state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
ND,2020/07/15,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NH,2020/07/15,1,12,0,12,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
FL,2020/07/15,446,110,5,110,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MT,2020/07/15,3,6,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WV,2020/07/15,8,25,0,25,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ID,2020/07/15,10,13,0,13,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TX,2020/07/15,814,211,-62,211,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
RI,2020/07/15,0,3,0,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
OK,2020/07/15,48,54,2,46,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CA,2020/07/15,449,174,166,174,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NJ,2020/07/15,20,29,0,18,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ME,2020/07/15,0,12,1,12,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
UT,2020/07/15,18,33,0,33,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KS,2020/07/15,32,53,1,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NC,2020/07/15,87,60,0,60,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WY,2020/07/15,12,7,-11,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
GA,2020/07/15,138,48,5,38,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MN,2020/07/15,3,32,0,32,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MA,2020/07/15,20,67,0,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IL,2020/07/15,65,74,3,74,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NY,2020/07/15,54,74,0,74,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
OH,2020/07/15,54,43,1,43,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SC,2020/07/15,103,46,0,46,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MD,2020/07/15,42,20,0,20,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AZ,2020/07/15,186,61,9,43,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VA,2020/07/15,42,48,4,47,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VT,2020/07/15,7,6,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
HI,2020/07/15,4,18,0,5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AR,2020/07/15,54,35,0,28,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
DC,2020/07/15,4,6,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MO,2020/07/15,67,78,2,67,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
LA,2020/07/15,162,182,0,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CT,2020/07/15,9,20,0,9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AL,2020/07/15,161,101,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SD,2020/07/15,13,17,2,17,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NV,2020/07/15,0,50,1,57,26,3,26,4,26,3,27,8,29,19,28,13,29,8,27,0,25,,0,,0,,0,,0,1
PA,2020/07/15,41,70,1,71,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WA,2020/07/15,26,38,0,38,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IA,2020/07/15,28,48,1,27,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MS,2020/07/15,52,35,0,35,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VI,2020/07/15,2,2,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DE,2020/07/15,1,4,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NE,2020/07/15,2,31,0,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TN,2020/07/15,180,103,0,11,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,,0,,0,,0,,0,0
KY,2020/07/15,33,86,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IN,2020/07/15,41,41,4,40,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PR,2020/07/15,0,2,0,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MI,2020/07/15,31,64,2,64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
WI,2020/07/15,69,106,1,106,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
